1.963100e+03 8.360848e-01
1.963200e+03 9.632141e-01
1.963300e+03 9.626023e-01
1.963400e+03 9.730898e-01
1.963500e+03 9.824842e-01
1.963600e+03 9.569995e-01
1.963700e+03 9.495151e-01
1.963800e+03 9.582446e-01
1.963900e+03 9.481040e-01
1.964000e+03 9.223409e-01
1.964100e+03 9.379529e-01
1.964200e+03 9.596990e-01
1.964300e+03 9.400934e-01
1.964400e+03 8.987078e-01
1.964500e+03 9.202191e-01
1.964600e+03 9.688252e-01
1.964700e+03 1.019852e+00
1.964800e+03 1.070881e+00
1.964900e+03 1.032607e+00
1.965000e+03 1.041451e+00
1.965100e+03 1.025882e+00
1.965200e+03 1.041904e+00
1.965300e+03 1.038525e+00
1.965400e+03 9.994912e-01
1.965500e+03 1.016645e+00
1.965600e+03 1.018350e+00
1.965700e+03 1.039092e+00
1.965800e+03 1.046744e+00
1.965900e+03 1.092142e+00
1.966000e+03 1.132749e+00
1.966100e+03 1.136502e+00
1.966200e+03 1.097132e+00
1.966300e+03 1.109687e+00
1.966400e+03 1.066727e+00
1.966500e+03 1.092219e+00
1.966600e+03 1.160361e+00
1.966700e+03 1.144476e+00
1.966800e+03 1.152322e+00
1.966900e+03 1.088546e+00
1.967000e+03 1.066531e+00
1.967101e+03 1.067425e+00
1.967200e+03 1.116647e+00
1.967300e+03 1.069027e+00
1.967400e+03 1.014282e+00
1.967500e+03 9.318013e-01
1.967600e+03 9.871123e-01
1.967700e+03 1.008325e+00
1.967800e+03 9.965874e-01
1.967900e+03 1.007281e+00
1.968000e+03 9.914877e-01
1.968101e+03 1.035563e+00
1.968200e+03 9.988225e-01
1.968300e+03 9.512013e-01
1.968400e+03 9.530249e-01
1.968500e+03 9.563497e-01
1.968601e+03 9.428665e-01
1.968700e+03 9.342254e-01
1.968800e+03 9.303765e-01
1.968900e+03 9.470785e-01
1.969000e+03 9.857653e-01
1.969100e+03 1.076800e+00
1.969200e+03 1.053049e+00
1.969300e+03 1.075252e+00
1.969400e+03 1.024564e+00
1.969500e+03 1.035770e+00
1.969600e+03 1.062544e+00
1.969700e+03 1.070729e+00
1.969800e+03 1.012061e+00
1.969900e+03 1.145585e+00
1.970000e+03 1.142294e+00
1.970100e+03 1.149013e+00
1.970200e+03 1.096682e+00
1.970300e+03 1.111188e+00
1.970400e+03 1.100434e+00
1.970500e+03 1.091108e+00
1.970600e+03 1.133394e+00
1.970700e+03 1.127891e+00
1.970800e+03 1.142998e+00
1.970900e+03 1.135778e+00
1.971000e+03 1.161524e+00
1.971100e+03 1.174146e+00
1.971200e+03 1.157160e+00
1.971300e+03 1.156683e+00
1.971400e+03 1.155374e+00
1.971500e+03 1.141504e+00
1.971600e+03 1.194488e+00
1.971700e+03 1.215034e+00
1.971800e+03 1.216057e+00
1.971900e+03 1.196542e+00
1.972000e+03 1.257976e+00
1.972100e+03 1.191701e+00
1.972201e+03 1.202921e+00
1.972300e+03 1.271333e+00
1.972400e+03 1.176899e+00
1.972500e+03 1.131290e+00
1.972600e+03 1.123961e+00
1.972700e+03 1.125538e+00
1.972800e+03 1.093925e+00
1.972900e+03 1.083447e+00
1.973000e+03 1.081536e+00
1.973100e+03 1.111167e+00
1.973200e+03 1.046121e+00
1.973300e+03 1.005925e+00
1.973400e+03 1.004922e+00
1.973500e+03 1.028183e+00
1.973600e+03 1.090138e+00
1.973700e+03 1.127237e+00
1.973800e+03 1.121419e+00
1.973900e+03 1.119398e+00
1.974000e+03 1.119043e+00
1.974100e+03 1.105751e+00
1.974200e+03 1.085383e+00
1.974300e+03 1.122439e+00
1.974400e+03 1.214720e+00
1.974500e+03 1.233054e+00
1.974600e+03 1.209169e+00
1.974700e+03 1.282722e+00
1.974800e+03 1.229076e+00
1.974900e+03 1.269151e+00
1.975000e+03 1.300247e+00
1.975100e+03 1.313442e+00
1.975200e+03 1.234471e+00
1.975300e+03 1.166479e+00
1.975400e+03 1.124936e+00
1.975500e+03 1.106744e+00
1.975600e+03 1.092334e+00
1.975700e+03 1.092235e+00
1.975800e+03 1.062154e+00
1.975900e+03 1.027565e+00
1.976000e+03 1.032893e+00
1.976100e+03 1.017693e+00
1.976200e+03 1.034680e+00
1.976300e+03 1.049484e+00
1.976400e+03 1.064665e+00
1.976500e+03 1.047512e+00
1.976600e+03 1.052896e+00
1.976700e+03 1.050099e+00
1.976800e+03 1.075611e+00
1.976900e+03 1.043685e+00
1.977000e+03 1.089726e+00
1.977100e+03 1.078222e+00
1.977200e+03 1.023278e+00
1.977300e+03 1.027697e+00
1.977401e+03 1.088574e+00
1.977500e+03 1.083988e+00
1.977600e+03 1.048994e+00
1.977700e+03 9.895164e-01
1.977800e+03 9.569214e-01
1.977900e+03 9.958997e-01
1.978000e+03 1.004537e+00
1.978100e+03 1.022384e+00
1.978200e+03 9.566872e-01
1.978300e+03 9.627290e-01
1.978400e+03 9.701642e-01
1.978500e+03 9.819311e-01
1.978600e+03 9.661755e-01
1.978700e+03 9.178437e-01
1.978800e+03 9.190922e-01
1.978900e+03 9.204206e-01
1.979000e+03 9.252474e-01
1.979100e+03 9.813668e-01
1.979200e+03 1.006342e+00
1.979300e+03 1.013832e+00
1.979400e+03 9.677177e-01
1.979500e+03 9.822957e-01
1.979600e+03 9.428794e-01
1.979700e+03 9.730532e-01
1.979800e+03 9.963608e-01
1.979900e+03 9.967373e-01
1.980001e+03 9.685040e-01
1.980100e+03 9.776690e-01
1.980200e+03 9.042332e-01
1.980300e+03 9.354622e-01
1.980400e+03 9.380441e-01
1.980500e+03 1.039658e+00
1.980600e+03 9.423244e-01
1.980700e+03 9.375905e-01
1.980800e+03 9.984175e-01
1.980901e+03 9.663578e-01
1.981000e+03 9.527818e-01
1.981100e+03 9.309837e-01
1.981200e+03 8.915894e-01
1.981301e+03 8.718105e-01
1.981400e+03 9.034275e-01
1.981500e+03 8.907701e-01
1.981600e+03 8.708492e-01
1.981700e+03 8.485458e-01
1.981800e+03 8.751557e-01
1.981900e+03 8.648621e-01
1.982000e+03 8.520893e-01
1.982100e+03 8.707869e-01
1.982200e+03 8.338842e-01
1.982300e+03 8.525595e-01
1.982400e+03 7.959372e-01
1.982500e+03 7.947861e-01
1.982600e+03 7.982847e-01
1.982700e+03 7.477009e-01
1.982800e+03 7.521454e-01
1.982900e+03 8.170920e-01
1.983000e+03 8.428772e-01
1.983100e+03 8.711748e-01
1.983200e+03 8.258178e-01
1.983300e+03 8.242291e-01
1.983400e+03 8.246039e-01
1.983500e+03 8.270230e-01
1.983600e+03 8.057631e-01
1.983700e+03 7.940636e-01
1.983800e+03 7.938883e-01
1.983900e+03 8.013778e-01
1.984000e+03 8.254697e-01
1.984100e+03 8.355070e-01
1.984200e+03 7.886918e-01
1.984300e+03 8.063839e-01
1.984400e+03 8.085427e-01
1.984500e+03 9.243501e-01
1.984600e+03 9.279562e-01
1.984700e+03 9.336881e-01
1.984800e+03 9.646250e-01
1.984900e+03 9.505926e-01
1.985000e+03 9.693374e-01
1.985100e+03 9.744119e-01
1.985201e+03 9.694858e-01
1.985300e+03 9.046111e-01
1.985400e+03 9.217805e-01
1.985500e+03 8.818745e-01
1.985600e+03 8.847858e-01
1.985701e+03 8.776525e-01
1.985801e+03 8.756429e-01
1.985900e+03 8.487605e-01
1.986000e+03 8.610369e-01
1.986100e+03 8.534611e-01
1.986200e+03 8.783297e-01
1.986300e+03 9.071567e-01
1.986400e+03 8.711538e-01
1.986500e+03 9.733475e-01
1.986600e+03 9.020840e-01
1.986700e+03 9.667939e-01
1.986800e+03 9.454279e-01
1.986900e+03 9.654796e-01
1.987000e+03 9.769088e-01
1.987100e+03 9.791536e-01
1.987200e+03 9.114875e-01
1.987300e+03 9.440429e-01
1.987400e+03 9.472378e-01
1.987500e+03 9.144246e-01
1.987600e+03 9.267319e-01
1.987700e+03 9.371208e-01
1.987800e+03 9.736704e-01
1.987900e+03 9.978599e-01
1.988000e+03 9.902188e-01
1.988100e+03 9.559547e-01
1.988200e+03 9.511144e-01
1.988300e+03 9.441559e-01
1.988400e+03 9.935332e-01
1.988500e+03 9.311171e-01
1.988600e+03 9.140237e-01
1.988701e+03 9.044877e-01
1.988800e+03 8.753394e-01
1.988900e+03 8.922620e-01
1.989001e+03 8.957581e-01
1.989100e+03 8.844030e-01
1.989200e+03 8.710044e-01
1.989300e+03 9.379146e-01
1.989400e+03 9.471753e-01
1.989500e+03 9.239436e-01
1.989600e+03 8.858023e-01
1.989700e+03 9.178134e-01
1.989800e+03 1.013912e+00
1.989900e+03 1.013870e+00
1.990000e+03 1.069864e+00
1.990100e+03 1.066406e+00
1.990200e+03 1.008905e+00
1.990300e+03 1.004419e+00
1.990400e+03 9.939760e-01
1.990500e+03 9.901727e-01
1.990600e+03 9.904098e-01
1.990700e+03 1.035631e+00
1.990800e+03 1.009417e+00
1.990900e+03 1.046547e+00
1.991000e+03 1.073938e+00
1.991100e+03 1.049948e+00
1.991200e+03 1.059073e+00
1.991300e+03 1.053654e+00
1.991400e+03 1.085405e+00
1.991500e+03 1.064670e+00
1.991600e+03 1.015875e+00
1.991700e+03 1.023303e+00
1.991800e+03 1.014297e+00
1.991900e+03 1.008321e+00
1.992000e+03 9.757772e-01
1.992100e+03 1.076458e+00
1.992200e+03 1.089406e+00
1.992300e+03 1.071354e+00
1.992400e+03 9.967473e-01
1.992500e+03 9.488542e-01
1.992601e+03 9.619163e-01
1.992700e+03 9.594210e-01
1.992800e+03 9.743182e-01
1.992900e+03 9.915110e-01
1.993000e+03 1.019227e+00
1.993100e+03 1.069899e+00
1.993200e+03 1.027667e+00
1.993300e+03 1.020792e+00
1.993400e+03 1.036495e+00
1.993500e+03 9.531518e-01
1.993600e+03 9.273241e-01
1.993700e+03 9.496936e-01
1.993800e+03 9.952898e-01
1.993900e+03 9.574020e-01
1.994000e+03 9.399659e-01
1.994100e+03 9.630576e-01
1.994200e+03 9.914960e-01
1.994301e+03 9.908581e-01
1.994400e+03 9.826231e-01
1.994500e+03 9.074195e-01
1.994600e+03 9.469249e-01
1.994700e+03 9.723354e-01
1.994800e+03 9.248417e-01
1.994900e+03 9.831839e-01
1.995000e+03 9.616572e-01
1.995100e+03 9.357431e-01
1.995200e+03 9.393896e-01
1.995300e+03 9.293849e-01
1.995400e+03 9.368556e-01
1.995500e+03 1.003411e+00
1.995600e+03 1.002845e+00
1.995700e+03 1.041239e+00
1.995800e+03 9.975965e-01
1.995900e+03 1.016639e+00
1.996000e+03 1.009320e+00
1.996100e+03 1.059312e+00
1.996200e+03 1.060912e+00
1.996300e+03 1.039441e+00
1.996400e+03 1.060222e+00
1.996500e+03 1.093648e+00
1.996600e+03 1.088465e+00
1.996700e+03 1.116930e+00
1.996800e+03 1.127143e+00
1.996900e+03 1.116329e+00
1.997000e+03 1.100281e+00
1.997100e+03 1.097585e+00
1.997200e+03 1.071392e+00
1.997300e+03 1.030066e+00
1.997400e+03 1.029418e+00
1.997500e+03 1.047242e+00
1.997600e+03 1.057792e+00
1.997700e+03 1.029176e+00
1.997800e+03 1.000390e+00
1.997900e+03 1.026910e+00
1.998000e+03 1.116536e+00
1.998100e+03 1.176500e+00
1.998201e+03 1.175298e+00
1.998300e+03 1.139380e+00
1.998400e+03 1.117348e+00
1.998500e+03 1.155490e+00
1.998600e+03 1.147697e+00
1.998700e+03 1.154832e+00
1.998800e+03 1.164108e+00
1.998900e+03 1.176028e+00
1.999000e+03 1.203795e+00
1.999100e+03 1.227497e+00
1.999200e+03 1.167866e+00
1.999300e+03 1.084222e+00
1.999400e+03 1.095928e+00
1.999500e+03 1.021799e+00
1.999600e+03 1.026602e+00
1.999700e+03 1.069013e+00
1.999800e+03 1.059073e+00
1.999900e+03 1.058784e+00
2.000000e+03 1.052813e+00
2.000100e+03 1.065730e+00
2.000200e+03 1.002168e+00
2.000301e+03 1.001701e+00
2.000400e+03 1.013005e+00
2.000500e+03 9.716975e-01
2.000600e+03 9.884017e-01
2.000700e+03 9.268938e-01
2.000801e+03 9.170312e-01
2.000900e+03 9.267539e-01
2.001000e+03 8.993704e-01
2.001100e+03 8.813624e-01
2.001200e+03 9.111187e-01
2.001300e+03 8.399248e-01
2.001400e+03 8.474852e-01
2.001500e+03 8.305582e-01
2.001600e+03 8.400350e-01
2.001700e+03 8.416725e-01
2.001800e+03 8.499960e-01
2.001900e+03 8.442110e-01
2.002000e+03 8.700739e-01
2.002100e+03 8.169480e-01
2.002200e+03 8.481226e-01
2.002300e+03 8.617401e-01
2.002400e+03 8.763002e-01
2.002500e+03 8.748101e-01
2.002600e+03 9.151668e-01
2.002700e+03 9.177648e-01
2.002800e+03 9.437575e-01
2.002900e+03 9.385567e-01
2.003000e+03 9.764024e-01
2.003100e+03 9.860007e-01
2.003200e+03 9.177762e-01
2.003300e+03 8.773815e-01
2.003400e+03 9.561390e-01
2.003500e+03 9.241458e-01
2.003600e+03 9.656664e-01
2.003700e+03 1.006274e+00
2.003801e+03 1.023507e+00
2.003900e+03 1.025733e+00
2.004000e+03 9.917144e-01
2.004100e+03 9.745569e-01
2.004200e+03 9.644889e-01
2.004300e+03 1.057211e+00
2.004400e+03 1.096973e+00
2.004500e+03 1.082913e+00
2.004600e+03 1.024970e+00
2.004700e+03 1.020023e+00
2.004800e+03 9.526203e-01
2.004900e+03 9.712043e-01
2.005000e+03 8.459051e-01
2.005100e+03 8.275385e-01
2.005200e+03 8.219084e-01
2.005300e+03 7.845185e-01
2.005400e+03 7.715095e-01
2.005501e+03 7.669126e-01
2.005600e+03 7.815458e-01
2.005700e+03 7.909539e-01
2.005800e+03 8.132222e-01
2.005900e+03 8.182827e-01
2.006000e+03 8.451894e-01
2.006101e+03 8.639363e-01
2.006201e+03 8.815660e-01
2.006301e+03 9.053617e-01
2.006400e+03 9.194891e-01
2.006500e+03 9.388831e-01
2.006600e+03 1.000046e+00
2.006700e+03 9.875773e-01
2.006800e+03 9.326092e-01
2.006900e+03 9.121347e-01
2.007000e+03 9.168627e-01
2.007101e+03 9.106352e-01
2.007200e+03 8.946329e-01
2.007300e+03 8.868754e-01
2.007400e+03 8.801684e-01
2.007500e+03 8.570570e-01
2.007600e+03 8.986385e-01
2.007700e+03 9.182833e-01
2.007801e+03 9.131279e-01
2.007900e+03 9.300666e-01
2.008000e+03 9.536910e-01
2.008100e+03 9.934860e-01
2.008200e+03 1.027629e+00
2.008300e+03 1.071168e+00
2.008400e+03 1.084176e+00
2.008500e+03 1.075619e+00
2.008600e+03 1.070209e+00
2.008700e+03 1.072444e+00
2.008800e+03 1.103138e+00
2.008900e+03 1.173281e+00
2.009000e+03 1.161749e+00
2.009100e+03 1.146457e+00
2.009200e+03 1.149058e+00
2.009300e+03 1.183832e+00
2.009400e+03 1.205157e+00
2.009500e+03 1.228544e+00
2.009600e+03 1.176803e+00
2.009700e+03 1.211807e+00
2.009800e+03 1.186799e+00
2.009900e+03 1.166772e+00
2.010000e+03 1.240696e+00
2.010100e+03 1.254694e+00
2.010200e+03 1.183745e+00
2.010301e+03 1.165415e+00
2.010400e+03 1.164259e+00
2.010500e+03 1.148947e+00
2.010600e+03 1.142945e+00
2.010700e+03 1.160494e+00
2.010800e+03 1.150359e+00
2.010900e+03 1.143239e+00
2.011000e+03 1.142048e+00
2.011100e+03 1.104423e+00
2.011200e+03 1.081292e+00
2.011300e+03 1.076274e+00
2.011400e+03 1.067832e+00
2.011500e+03 1.095912e+00
2.011600e+03 1.051764e+00
2.011700e+03 1.131465e+00
2.011800e+03 1.151305e+00
2.011900e+03 1.172240e+00
2.012000e+03 1.115659e+00
2.012100e+03 9.840885e-01
2.012200e+03 9.474884e-01
2.012300e+03 9.541191e-01
2.012400e+03 9.571402e-01
2.012500e+03 9.667642e-01
2.012600e+03 9.750880e-01
2.012701e+03 9.712385e-01
2.012800e+03 9.700749e-01
2.012900e+03 9.532351e-01
2.013000e+03 9.670242e-01
2.013100e+03 1.018111e+00
2.013200e+03 1.008050e+00
2.013300e+03 1.035319e+00
2.013400e+03 1.141408e+00
2.013500e+03 1.107767e+00
2.013600e+03 1.118404e+00
2.013700e+03 1.099185e+00
2.013800e+03 1.192571e+00
2.013900e+03 1.188594e+00
2.014000e+03 1.216677e+00
2.014100e+03 1.190704e+00
2.014200e+03 1.206270e+00
2.014300e+03 1.191499e+00
2.014400e+03 1.100125e+00
2.014500e+03 1.084336e+00
2.014600e+03 1.016801e+00
2.014700e+03 1.028974e+00
2.014800e+03 1.060533e+00
2.014901e+03 1.028324e+00
2.015000e+03 9.630650e-01
2.015101e+03 9.393156e-01
2.015200e+03 9.292634e-01
2.015300e+03 9.193287e-01
2.015400e+03 8.802644e-01
2.015500e+03 8.727192e-01
2.015600e+03 7.851187e-01
2.015700e+03 8.370388e-01
2.015800e+03 8.872148e-01
2.015900e+03 9.825906e-01
2.016000e+03 9.636021e-01
2.016100e+03 9.543427e-01
2.016200e+03 9.678698e-01
2.016300e+03 1.052461e+00
2.016400e+03 1.053065e+00
2.016500e+03 1.019543e+00
2.016600e+03 1.013328e+00
2.016700e+03 1.035387e+00
2.016801e+03 1.048384e+00
2.016901e+03 1.074359e+00
2.017001e+03 1.067664e+00
2.017100e+03 1.010236e+00
2.017200e+03 9.903301e-01
2.017300e+03 1.013564e+00
2.017400e+03 9.899184e-01
2.017500e+03 9.790957e-01
2.017600e+03 9.781864e-01
2.017701e+03 1.000144e+00
2.017800e+03 9.561307e-01
2.017900e+03 9.798460e-01
2.018000e+03 1.010526e+00
2.018100e+03 1.013377e+00
2.018200e+03 9.749424e-01
2.018300e+03 9.808929e-01
2.018400e+03 9.935109e-01
2.018500e+03 9.339660e-01
2.018600e+03 1.004834e+00
2.018700e+03 9.473274e-01
2.018800e+03 9.535979e-01
2.018900e+03 9.361640e-01
2.019000e+03 9.132907e-01
2.019100e+03 9.205647e-01
2.019200e+03 8.825072e-01
2.019300e+03 9.133289e-01
2.019400e+03 9.385985e-01
2.019500e+03 9.515650e-01
2.019600e+03 9.463110e-01
2.019700e+03 1.041560e+00
2.019800e+03 1.024406e+00
2.019900e+03 1.007979e+00
2.020000e+03 1.033647e+00
2.020100e+03 9.989221e-01
2.020200e+03 9.920012e-01
2.020300e+03 9.420871e-01
2.020400e+03 1.014377e+00
2.020500e+03 1.031738e+00
2.020600e+03 1.023263e+00
2.020700e+03 1.015861e+00
2.020800e+03 1.018857e+00
2.020900e+03 9.821169e-01
2.021000e+03 1.011191e+00
2.021100e+03 1.014671e+00
2.021200e+03 9.799995e-01
2.021300e+03 1.052537e+00
2.021401e+03 1.064725e+00
2.021500e+03 9.596074e-01
2.021600e+03 9.336387e-01
2.021700e+03 1.000482e+00
2.021800e+03 9.959849e-01
2.021901e+03 9.876988e-01
2.022000e+03 8.900620e-01
2.022100e+03 8.985246e-01
2.022200e+03 8.839153e-01
2.022300e+03 8.515782e-01
2.022400e+03 8.187841e-01
2.022500e+03 8.637649e-01
2.022600e+03 8.694211e-01
2.022700e+03 8.580408e-01
2.022800e+03 8.852849e-01
2.022900e+03 8.866776e-01
2.023000e+03 8.562278e-01
2.023100e+03 8.744919e-01
2.023200e+03 8.529858e-01
2.023300e+03 8.638219e-01
2.023400e+03 8.986265e-01
2.023500e+03 8.932608e-01
2.023600e+03 9.450435e-01
2.023700e+03 9.311737e-01
2.023800e+03 8.982874e-01
2.023900e+03 9.134766e-01
2.024000e+03 8.930393e-01
2.024100e+03 9.172339e-01
2.024200e+03 9.234676e-01
2.024300e+03 9.224742e-01
2.024400e+03 9.313562e-01
2.024500e+03 8.642209e-01
2.024600e+03 8.771859e-01
2.024700e+03 8.840624e-01
2.024800e+03 9.358329e-01
2.024900e+03 8.784531e-01
2.025000e+03 8.563915e-01
2.025100e+03 8.679244e-01
2.025200e+03 8.104698e-01
2.025301e+03 8.409039e-01
2.025400e+03 9.005171e-01
2.025500e+03 8.951208e-01
2.025600e+03 8.859024e-01
2.025700e+03 9.110022e-01
2.025800e+03 8.942845e-01
2.025900e+03 9.552853e-01
2.026000e+03 9.748083e-01
2.026100e+03 9.821549e-01
2.026200e+03 9.951993e-01
2.026300e+03 1.039282e+00
2.026400e+03 1.012821e+00
2.026500e+03 9.757374e-01
2.026600e+03 9.975777e-01
2.026700e+03 9.999716e-01
2.026800e+03 1.052409e+00
2.026900e+03 1.070025e+00
2.027000e+03 1.004457e+00
2.027100e+03 9.433540e-01
2.027200e+03 9.336303e-01
2.027301e+03 9.410078e-01
2.027400e+03 9.187202e-01
2.027500e+03 9.148315e-01
2.027600e+03 8.884717e-01
2.027700e+03 8.984997e-01
2.027800e+03 9.502216e-01
2.027900e+03 1.005498e+00
2.028000e+03 1.002040e+00
2.028100e+03 1.026608e+00
2.028200e+03 1.014613e+00
2.028300e+03 9.988483e-01
2.028400e+03 1.004355e+00
2.028500e+03 9.591954e-01
2.028600e+03 9.794002e-01
2.028700e+03 1.036379e+00
2.028800e+03 1.030556e+00
2.028900e+03 1.071959e+00
2.029000e+03 1.083568e+00
2.029101e+03 1.094412e+00
2.029200e+03 1.072234e+00
2.029300e+03 1.130699e+00
2.029400e+03 1.039366e+00
2.029500e+03 1.050551e+00
2.029600e+03 1.072601e+00
2.029700e+03 1.049881e+00
2.029800e+03 1.083311e+00
2.029900e+03 1.046130e+00
2.030000e+03 1.004933e+00
2.030100e+03 9.983676e-01
2.030200e+03 1.052656e+00
2.030300e+03 1.049706e+00
2.030400e+03 1.022825e+00
2.030500e+03 1.042639e+00
2.030600e+03 1.045127e+00
2.030700e+03 1.022879e+00
2.030800e+03 9.874774e-01
2.030900e+03 9.983461e-01
2.031001e+03 9.864128e-01
2.031100e+03 9.645249e-01
2.031200e+03 9.503001e-01
2.031300e+03 9.963282e-01
2.031400e+03 9.503669e-01
2.031500e+03 9.521315e-01
2.031600e+03 9.425301e-01
2.031700e+03 9.250356e-01
2.031800e+03 8.634561e-01
2.031900e+03 9.494747e-01
2.032000e+03 9.657664e-01
2.032100e+03 9.702746e-01
2.032200e+03 1.009171e+00
2.032300e+03 1.002412e+00
2.032400e+03 1.020098e+00
2.032500e+03 1.064185e+00
2.032600e+03 1.072458e+00
2.032700e+03 1.103425e+00
2.032800e+03 1.078843e+00
2.032900e+03 1.069034e+00
2.033000e+03 1.010851e+00
2.033100e+03 1.023641e+00
2.033200e+03 1.060150e+00
2.033300e+03 9.760569e-01
2.033400e+03 9.907817e-01
2.033500e+03 9.853720e-01
2.033600e+03 9.898920e-01
2.033700e+03 1.069346e+00
2.033800e+03 1.047091e+00
2.033900e+03 1.034892e+00
2.034000e+03 1.099855e+00
2.034100e+03 1.022483e+00
2.034200e+03 1.003136e+00
2.034300e+03 1.020843e+00
2.034400e+03 1.072471e+00
2.034500e+03 1.044304e+00
2.034600e+03 1.064882e+00
2.034700e+03 1.077468e+00
2.034800e+03 1.136523e+00
2.034900e+03 1.132252e+00
2.035000e+03 1.117950e+00
2.035101e+03 1.111826e+00
2.035200e+03 1.120142e+00
2.035300e+03 1.141207e+00
2.035400e+03 1.168585e+00
2.035500e+03 1.201777e+00
2.035600e+03 1.268448e+00
2.035700e+03 1.226583e+00
2.035800e+03 1.236322e+00
2.035900e+03 1.251521e+00
2.036000e+03 1.215308e+00
2.036100e+03 1.185380e+00
2.036200e+03 1.225819e+00
2.036300e+03 1.188205e+00
2.036400e+03 1.152635e+00
2.036500e+03 1.155211e+00
2.036600e+03 1.161154e+00
2.036700e+03 1.221077e+00
2.036800e+03 1.317047e+00
2.036900e+03 1.355831e+00
2.037000e+03 1.309527e+00
2.037100e+03 1.278868e+00
2.037200e+03 1.241383e+00
2.037301e+03 1.173975e+00
2.037400e+03 1.176832e+00
2.037500e+03 1.182199e+00
2.037600e+03 1.186941e+00
2.037700e+03 1.147570e+00
2.037800e+03 1.127306e+00
2.037900e+03 1.124347e+00
2.038001e+03 1.142148e+00
2.038100e+03 1.139995e+00
2.038200e+03 1.167045e+00
2.038300e+03 1.173403e+00
2.038400e+03 1.179822e+00
2.038500e+03 1.251464e+00
2.038600e+03 1.255591e+00
2.038700e+03 1.189281e+00
2.038800e+03 1.153474e+00
2.038900e+03 1.236604e+00
2.039000e+03 1.300517e+00
2.039100e+03 1.343430e+00
2.039200e+03 1.338283e+00
2.039300e+03 1.325596e+00
2.039400e+03 1.316922e+00
2.039500e+03 1.353057e+00
2.039600e+03 1.234699e+00
2.039700e+03 1.190823e+00
2.039800e+03 1.220713e+00
2.039900e+03 1.191008e+00
2.040000e+03 1.172910e+00
2.040100e+03 1.181050e+00
2.040200e+03 1.174781e+00
2.040300e+03 1.144139e+00
2.040400e+03 1.124041e+00
2.040500e+03 1.155044e+00
2.040600e+03 1.149912e+00
2.040700e+03 1.157063e+00
2.040800e+03 1.144311e+00
2.040900e+03 1.122503e+00
2.041000e+03 1.037814e+00
2.041100e+03 1.040843e+00
2.041200e+03 1.005159e+00
2.041300e+03 1.103079e+00
2.041400e+03 1.110303e+00
2.041500e+03 1.108206e+00
2.041600e+03 1.151782e+00
2.041700e+03 1.161499e+00
2.041800e+03 1.158189e+00
2.041900e+03 1.170595e+00
2.042000e+03 1.189801e+00
2.042100e+03 1.199622e+00
2.042200e+03 1.140911e+00
2.042300e+03 1.141091e+00
2.042400e+03 1.185252e+00
2.042500e+03 1.154274e+00
2.042600e+03 1.145264e+00
2.042700e+03 1.107929e+00
2.042800e+03 1.118354e+00
2.042900e+03 1.175593e+00
2.043000e+03 1.163390e+00
2.043100e+03 1.175660e+00
2.043200e+03 1.172632e+00
2.043300e+03 1.205157e+00
2.043400e+03 1.179608e+00
2.043500e+03 1.208270e+00
2.043600e+03 1.185707e+00
2.043700e+03 1.172351e+00
2.043800e+03 1.174594e+00
2.043900e+03 1.159590e+00
2.044000e+03 1.136832e+00
2.044100e+03 1.138474e+00
2.044200e+03 1.107129e+00
2.044300e+03 1.185344e+00
2.044400e+03 1.179820e+00
2.044500e+03 1.254375e+00
2.044600e+03 1.246871e+00
2.044700e+03 1.243424e+00
2.044800e+03 1.258557e+00
2.044900e+03 1.060846e+00
2.045000e+03 1.094924e+00
2.045100e+03 1.085073e+00
2.045200e+03 1.053562e+00
2.045300e+03 1.041259e+00
2.045400e+03 9.631108e-01
2.045500e+03 9.892383e-01
2.045600e+03 9.904477e-01
2.045700e+03 1.014957e+00
2.045800e+03 9.845716e-01
2.045900e+03 9.839604e-01
2.046000e+03 1.047681e+00
2.046100e+03 1.023400e+00
2.046200e+03 1.003157e+00
2.046300e+03 1.045147e+00
2.046400e+03 1.127463e+00
2.046500e+03 1.078861e+00
2.046600e+03 1.090616e+00
2.046700e+03 1.026808e+00
2.046800e+03 9.703168e-01
2.046900e+03 9.909876e-01
2.047000e+03 1.017814e+00
2.047100e+03 1.008272e+00
2.047200e+03 9.720872e-01
2.047300e+03 9.368259e-01
2.047400e+03 9.293475e-01
2.047500e+03 9.140925e-01
2.047600e+03 9.383586e-01
2.047701e+03 9.112990e-01
2.047800e+03 9.097338e-01
2.047900e+03 8.599885e-01
2.048000e+03 8.697566e-01
2.048100e+03 8.751648e-01
2.048200e+03 8.902408e-01
2.048300e+03 9.118501e-01
2.048400e+03 9.082544e-01
2.048501e+03 8.365788e-01
2.048600e+03 8.952492e-01
2.048700e+03 9.010477e-01
2.048800e+03 9.250986e-01
2.048900e+03 9.182582e-01
2.049000e+03 8.986398e-01
2.049100e+03 8.967502e-01
2.049200e+03 8.688686e-01
2.049300e+03 8.606534e-01
2.049401e+03 8.711736e-01
2.049500e+03 9.218069e-01
2.049600e+03 9.290407e-01
2.049700e+03 9.458626e-01
2.049800e+03 9.503114e-01
2.049900e+03 9.878828e-01
2.050000e+03 1.117059e+00
2.050100e+03 1.079200e+00
2.050200e+03 1.069326e+00
2.050301e+03 9.945502e-01
2.050400e+03 1.029267e+00
2.050500e+03 9.833452e-01
