8.069000e+03 1.006032e+00
8.070000e+03 9.751682e-01
8.071000e+03 9.345828e-01
8.072000e+03 8.807899e-01
8.073000e+03 1.132065e+00
8.074000e+03 8.677183e-01
8.075000e+03 9.684331e-01
8.076000e+03 9.257564e-01
8.077000e+03 8.830011e-01
8.078000e+03 9.197249e-01
8.079000e+03 1.130276e+00
8.080000e+03 1.094996e+00
8.081000e+03 9.984237e-01
8.082000e+03 1.109353e+00
8.083000e+03 1.087815e+00
8.084000e+03 1.026390e+00
8.085000e+03 9.162085e-01
8.086000e+03 9.544612e-01
8.087000e+03 9.367103e-01
8.088000e+03 9.164416e-01
8.089000e+03 1.007117e+00
8.090000e+03 1.237280e+00
8.091000e+03 8.851673e-01
8.092000e+03 1.002522e+00
8.093000e+03 9.595874e-01
8.094000e+03 9.412419e-01
8.095000e+03 9.622761e-01
8.096000e+03 7.652613e-01
8.097000e+03 7.777762e-01
8.098000e+03 9.077088e-01
8.099000e+03 1.139799e+00
8.100000e+03 1.141713e+00
8.101000e+03 1.308321e+00
8.102000e+03 1.199795e+00
8.103000e+03 9.707642e-01
8.104000e+03 1.169961e+00
8.105000e+03 9.461025e-01
8.106000e+03 9.958645e-01
8.107000e+03 1.120848e+00
8.108000e+03 8.845325e-01
8.109000e+03 8.531638e-01
8.110000e+03 1.169864e+00
8.111000e+03 1.160390e+00
8.112000e+03 1.060225e+00
8.113000e+03 1.310879e+00
8.114000e+03 8.989568e-01
8.115000e+03 8.737848e-01
8.116000e+03 8.374820e-01
8.117000e+03 9.723724e-01
8.118000e+03 8.849662e-01
8.119000e+03 8.851827e-01
8.120000e+03 8.105415e-01
8.121000e+03 8.716148e-01
8.122000e+03 8.836373e-01
8.123000e+03 1.238157e+00
8.124000e+03 1.112447e+00
8.125000e+03 1.014057e+00
8.126000e+03 7.870905e-01
8.127001e+03 8.737966e-01
8.128000e+03 1.017701e+00
8.129000e+03 9.491421e-01
8.130000e+03 1.175610e+00
8.131000e+03 9.439260e-01
8.132001e+03 7.459479e-01
8.133000e+03 1.171285e+00
8.134000e+03 1.071224e+00
8.135000e+03 1.305683e+00
8.136000e+03 1.089917e+00
8.137000e+03 8.905723e-01
8.138000e+03 9.550626e-01
8.139000e+03 1.102319e+00
8.140000e+03 1.053115e+00
8.141000e+03 1.023891e+00
8.142000e+03 9.572357e-01
8.143000e+03 1.043101e+00
8.144000e+03 1.114120e+00
8.145000e+03 8.306264e-01
8.146000e+03 8.457862e-01
8.147000e+03 7.622661e-01
8.148000e+03 7.770944e-01
8.149000e+03 7.969100e-01
8.150000e+03 7.749896e-01
8.151000e+03 1.000269e+00
8.152000e+03 1.078591e+00
8.153000e+03 1.168230e+00
8.154000e+03 9.070876e-01
8.155000e+03 7.980792e-01
8.156000e+03 9.446574e-01
8.157001e+03 8.901931e-01
8.158000e+03 9.064523e-01
8.159000e+03 9.853376e-01
8.160000e+03 1.057303e+00
8.161000e+03 8.689517e-01
8.162000e+03 8.567857e-01
8.163000e+03 8.146653e-01
8.164000e+03 8.256177e-01
8.165001e+03 8.655618e-01
8.166000e+03 1.085687e+00
8.167000e+03 1.005599e+00
8.168000e+03 1.221335e+00
8.169000e+03 9.700659e-01
8.170000e+03 1.110929e+00
8.171000e+03 1.176520e+00
8.172000e+03 9.153319e-01
8.173001e+03 1.005606e+00
8.174000e+03 7.227978e-01
8.175000e+03 9.499045e-01
8.176000e+03 1.111349e+00
8.177000e+03 1.029563e+00
8.178000e+03 6.380644e-01
8.179001e+03 8.283806e-01
8.180000e+03 9.450982e-01
8.181000e+03 9.614594e-01
8.182000e+03 1.020100e+00
8.183000e+03 6.483711e-01
8.184001e+03 8.295136e-01
8.185000e+03 9.565149e-01
8.186000e+03 1.064625e+00
8.187000e+03 1.059066e+00
8.188000e+03 9.061203e-01
8.189000e+03 7.566401e-01
8.190000e+03 8.180510e-01
8.191001e+03 8.543726e-01
8.192000e+03 8.975226e-01
8.193000e+03 8.776270e-01
8.194000e+03 1.231122e+00
8.195000e+03 1.113759e+00
8.196000e+03 1.077509e+00
8.197000e+03 1.058214e+00
8.198000e+03 1.304541e+00
8.199000e+03 1.301049e+00
8.200000e+03 1.244317e+00
8.201000e+03 1.118973e+00
8.202001e+03 1.147110e+00
8.203000e+03 1.324918e+00
8.204000e+03 1.115320e+00
8.205000e+03 9.823929e-01
8.206000e+03 8.567338e-01
8.207000e+03 1.125182e+00
8.208000e+03 1.251897e+00
8.209000e+03 9.837040e-01
8.210000e+03 9.406623e-01
8.211000e+03 9.494911e-01
8.212000e+03 1.000259e+00
8.213000e+03 8.459657e-01
8.214000e+03 6.826442e-01
8.215000e+03 7.155071e-01
8.216000e+03 1.116104e+00
8.217000e+03 8.921802e-01
8.218000e+03 1.008503e+00
8.219000e+03 9.060802e-01
8.220000e+03 9.280124e-01
8.221000e+03 7.022043e-01
8.222000e+03 6.881206e-01
8.223000e+03 7.483994e-01
8.224000e+03 7.731447e-01
8.225000e+03 8.741529e-01
8.226000e+03 1.245271e+00
8.227000e+03 9.389891e-01
8.228000e+03 1.181313e+00
8.229000e+03 1.208886e+00
8.230000e+03 1.041098e+00
8.231000e+03 1.108669e+00
8.232000e+03 9.175568e-01
8.233000e+03 9.988467e-01
8.234000e+03 1.216959e+00
8.235000e+03 9.640966e-01
8.236000e+03 9.504931e-01
8.237000e+03 7.897403e-01
8.238000e+03 1.206111e+00
8.239000e+03 1.026670e+00
8.240000e+03 1.081387e+00
8.241000e+03 9.547601e-01
8.242000e+03 9.180350e-01
8.243000e+03 9.994102e-01
8.244000e+03 9.761463e-01
8.245000e+03 1.010864e+00
8.246000e+03 1.002586e+00
8.247000e+03 1.029136e+00
8.248000e+03 8.942237e-01
8.249000e+03 1.041575e+00
8.250000e+03 9.625619e-01
8.251000e+03 8.993947e-01
8.252001e+03 9.168297e-01
8.253000e+03 1.008126e+00
8.254000e+03 9.676850e-01
8.255000e+03 9.532295e-01
8.256000e+03 1.053585e+00
8.257000e+03 1.299379e+00
8.258000e+03 1.122736e+00
8.259000e+03 9.727633e-01
8.260000e+03 9.849892e-01
8.261000e+03 1.016487e+00
8.262000e+03 8.692398e-01
8.263000e+03 8.648876e-01
8.264000e+03 1.067326e+00
8.265000e+03 1.023979e+00
8.266000e+03 8.736993e-01
8.267001e+03 8.813223e-01
8.268000e+03 9.533130e-01
8.269000e+03 7.614273e-01
8.270000e+03 7.807825e-01
8.271000e+03 9.636052e-01
8.272000e+03 1.206050e+00
8.273000e+03 1.011763e+00
8.274001e+03 9.271728e-01
8.275001e+03 9.884098e-01
8.276000e+03 9.988551e-01
8.277000e+03 9.062673e-01
8.278000e+03 9.171729e-01
8.279000e+03 9.730526e-01
8.280000e+03 1.005371e+00
8.281000e+03 1.026398e+00
8.282000e+03 1.088930e+00
8.283000e+03 1.062248e+00
8.284000e+03 1.072827e+00
8.285000e+03 8.642906e-01
8.286000e+03 8.091226e-01
8.287000e+03 8.427664e-01
8.288000e+03 1.042301e+00
8.289000e+03 1.192438e+00
8.290000e+03 1.174835e+00
8.291000e+03 9.039638e-01
8.292000e+03 1.026868e+00
8.293000e+03 1.128808e+00
8.294001e+03 9.174095e-01
8.295000e+03 8.564283e-01
8.296000e+03 1.004830e+00
8.297000e+03 1.142427e+00
8.298000e+03 1.351450e+00
8.299000e+03 9.956505e-01
8.300000e+03 1.068400e+00
8.301001e+03 1.090568e+00
8.302001e+03 9.505423e-01
8.303000e+03 1.111000e+00
8.304000e+03 1.013697e+00
8.305000e+03 8.836437e-01
8.306000e+03 1.046850e+00
8.307000e+03 9.569866e-01
8.308000e+03 1.055391e+00
8.309000e+03 1.106971e+00
8.310000e+03 1.105292e+00
8.311000e+03 9.118294e-01
8.312000e+03 1.353568e+00
8.313000e+03 1.062810e+00
8.314000e+03 8.862148e-01
8.315000e+03 9.729510e-01
8.316001e+03 7.261850e-01
8.317000e+03 1.184799e+00
8.318000e+03 8.922767e-01
8.319000e+03 9.971083e-01
8.320000e+03 7.467870e-01
8.321000e+03 9.578410e-01
8.322000e+03 1.129252e+00
8.323000e+03 9.817020e-01
8.324000e+03 1.029475e+00
8.325000e+03 1.147192e+00
8.326000e+03 1.143717e+00
8.327000e+03 1.020470e+00
8.328000e+03 1.048796e+00
8.329000e+03 9.870522e-01
8.330000e+03 9.686029e-01
8.331000e+03 9.904531e-01
8.332000e+03 1.160200e+00
8.333000e+03 8.531652e-01
8.334000e+03 9.535326e-01
8.335000e+03 9.412987e-01
8.336000e+03 6.792927e-01
8.337000e+03 7.723426e-01
8.338000e+03 9.924957e-01
8.339000e+03 9.401585e-01
8.340000e+03 9.252701e-01
8.341000e+03 7.904452e-01
8.342000e+03 9.293868e-01
8.343000e+03 9.695145e-01
8.344000e+03 1.189654e+00
8.345000e+03 9.960781e-01
8.346000e+03 7.429767e-01
8.347000e+03 7.808907e-01
8.348000e+03 9.988677e-01
8.349000e+03 1.000571e+00
8.350000e+03 9.838469e-01
8.351000e+03 7.585932e-01
8.352000e+03 8.200808e-01
8.353000e+03 9.744222e-01
8.354000e+03 1.115356e+00
8.355000e+03 8.411310e-01
8.356000e+03 8.816116e-01
8.357000e+03 8.563239e-01
8.358000e+03 8.483043e-01
8.359000e+03 9.600253e-01
8.360000e+03 1.016008e+00
8.361000e+03 9.413040e-01
8.362000e+03 8.555816e-01
8.363000e+03 8.900858e-01
8.364000e+03 1.201671e+00
8.365000e+03 1.090732e+00
8.366000e+03 7.872115e-01
8.367000e+03 8.855359e-01
8.368000e+03 1.051850e+00
8.369000e+03 1.081606e+00
8.370000e+03 1.083878e+00
8.371000e+03 1.117359e+00
8.372000e+03 1.382576e+00
8.373000e+03 1.058293e+00
8.374001e+03 1.090510e+00
8.375000e+03 1.002542e+00
8.376000e+03 1.140164e+00
8.377000e+03 9.774391e-01
8.378000e+03 1.033427e+00
8.379000e+03 1.146914e+00
8.380001e+03 9.215969e-01
8.381000e+03 1.167046e+00
8.382000e+03 1.173335e+00
8.383000e+03 9.851085e-01
8.384000e+03 9.701570e-01
8.385000e+03 1.086940e+00
8.386000e+03 9.629436e-01
8.387000e+03 1.071008e+00
8.388000e+03 1.253002e+00
8.389000e+03 9.870247e-01
8.390000e+03 1.028882e+00
8.391000e+03 8.406270e-01
8.392000e+03 1.016785e+00
8.393000e+03 1.142888e+00
8.394000e+03 9.716489e-01
8.395000e+03 1.066163e+00
8.396000e+03 9.928160e-01
8.397000e+03 8.792723e-01
8.398000e+03 8.486113e-01
8.399000e+03 9.160115e-01
8.400000e+03 1.255157e+00
8.401000e+03 1.093110e+00
8.402001e+03 9.596642e-01
8.403000e+03 9.306890e-01
8.404000e+03 1.037546e+00
8.405000e+03 7.373697e-01
8.406000e+03 9.400794e-01
8.407000e+03 1.012714e+00
8.408000e+03 9.769490e-01
8.409000e+03 7.517091e-01
8.410000e+03 9.609383e-01
8.411000e+03 1.032274e+00
8.412000e+03 9.490021e-01
8.413000e+03 7.024319e-01
8.414000e+03 1.027075e+00
8.415000e+03 9.218200e-01
8.416000e+03 8.401954e-01
8.417000e+03 9.361271e-01
8.418000e+03 1.268462e+00
8.419000e+03 1.001540e+00
8.420000e+03 8.598714e-01
8.421001e+03 1.078401e+00
8.422000e+03 1.038010e+00
8.423000e+03 9.664039e-01
8.424000e+03 9.631481e-01
8.425000e+03 8.191342e-01
8.426000e+03 1.030607e+00
8.427000e+03 1.170091e+00
8.428000e+03 1.105516e+00
8.429000e+03 1.267514e+00
8.430000e+03 1.094696e+00
8.431000e+03 8.352154e-01
8.432000e+03 8.052948e-01
8.433000e+03 9.815029e-01
8.434000e+03 1.094877e+00
8.435000e+03 1.049678e+00
8.436000e+03 1.259596e+00
8.437000e+03 1.093030e+00
8.438000e+03 9.401973e-01
8.439000e+03 1.078046e+00
8.440000e+03 9.867384e-01
8.441000e+03 1.140953e+00
8.442001e+03 1.130173e+00
8.443000e+03 8.651310e-01
8.444001e+03 9.905895e-01
8.445000e+03 8.964544e-01
8.446000e+03 9.430094e-01
8.447000e+03 7.437342e-01
8.448000e+03 8.921738e-01
8.449000e+03 7.983419e-01
8.450000e+03 8.283075e-01
8.451000e+03 9.026187e-01
8.452000e+03 1.013604e+00
8.453000e+03 9.184185e-01
8.454000e+03 7.752437e-01
8.455000e+03 8.642563e-01
8.456000e+03 8.941892e-01
8.457000e+03 7.492802e-01
8.458000e+03 8.520736e-01
8.459000e+03 9.685672e-01
8.460000e+03 8.313986e-01
8.461000e+03 1.021539e+00
8.462000e+03 7.546929e-01
8.463001e+03 7.838537e-01
8.464000e+03 7.597333e-01
8.465000e+03 8.647669e-01
8.466000e+03 1.068526e+00
8.467000e+03 9.686030e-01
8.468000e+03 9.800788e-01
8.469000e+03 1.290281e+00
8.470000e+03 1.062174e+00
8.471000e+03 1.362753e+00
8.472000e+03 1.200543e+00
8.473000e+03 1.055042e+00
8.474000e+03 1.006976e+00
8.475000e+03 9.412915e-01
8.476000e+03 9.203860e-01
8.477000e+03 9.892979e-01
8.478000e+03 8.079412e-01
8.479000e+03 9.049765e-01
8.480000e+03 1.192076e+00
8.481000e+03 9.487895e-01
8.482000e+03 9.472486e-01
8.483000e+03 7.843850e-01
8.484000e+03 8.008280e-01
8.485000e+03 1.066149e+00
8.486000e+03 1.146777e+00
8.487000e+03 1.124696e+00
8.488000e+03 1.061555e+00
8.489000e+03 8.800412e-01
8.490000e+03 8.908840e-01
8.491000e+03 1.099799e+00
8.492000e+03 1.198696e+00
8.493000e+03 1.070027e+00
8.494000e+03 1.013946e+00
8.495000e+03 1.041610e+00
8.496000e+03 1.179639e+00
8.497000e+03 9.542446e-01
8.498000e+03 1.045436e+00
8.499000e+03 1.101075e+00
8.500000e+03 1.282185e+00
8.501000e+03 1.203901e+00
8.502000e+03 9.340569e-01
8.503000e+03 8.899507e-01
8.504000e+03 1.107406e+00
8.505000e+03 9.799748e-01
8.506000e+03 1.128150e+00
8.507001e+03 9.251843e-01
8.508000e+03 1.152605e+00
8.509000e+03 1.215005e+00
8.510000e+03 1.219718e+00
8.511001e+03 1.228564e+00
8.512000e+03 1.276776e+00
8.513000e+03 9.823108e-01
8.514000e+03 1.164936e+00
8.515000e+03 7.396917e-01
8.516000e+03 8.173889e-01
8.517000e+03 1.048194e+00
8.518002e+03 1.057479e+00
8.519000e+03 9.560068e-01
8.520000e+03 9.761403e-01
8.521000e+03 8.798949e-01
8.522000e+03 8.087425e-01
8.523000e+03 9.331837e-01
8.524000e+03 1.021112e+00
8.525000e+03 1.088079e+00
8.526000e+03 1.225120e+00
8.527000e+03 9.418332e-01
8.528001e+03 9.988683e-01
8.529000e+03 8.731312e-01
8.530000e+03 8.996679e-01
8.531000e+03 8.234831e-01
8.532000e+03 1.018919e+00
8.533000e+03 1.068633e+00
8.534000e+03 1.354771e+00
8.535000e+03 1.136762e+00
8.536000e+03 1.065152e+00
8.537001e+03 1.306764e+00
8.538000e+03 1.192828e+00
8.539000e+03 9.747154e-01
8.540000e+03 1.015534e+00
8.541000e+03 1.352958e+00
8.542000e+03 1.059199e+00
8.543000e+03 9.698846e-01
8.544001e+03 9.457788e-01
8.545000e+03 1.075258e+00
8.546000e+03 9.342588e-01
8.547000e+03 9.344307e-01
8.548000e+03 9.456152e-01
8.549000e+03 9.032200e-01
8.550000e+03 8.107442e-01
8.551000e+03 1.056784e+00
8.552001e+03 1.113216e+00
8.553000e+03 9.977180e-01
8.554000e+03 9.350260e-01
8.555000e+03 9.529277e-01
8.556000e+03 1.070454e+00
8.557000e+03 8.537307e-01
8.558000e+03 9.675639e-01
8.559000e+03 6.971690e-01
8.560000e+03 6.810968e-01
8.561000e+03 7.627110e-01
8.562000e+03 9.016705e-01
8.563000e+03 9.396429e-01
8.564000e+03 9.593482e-01
8.565000e+03 9.264826e-01
8.566000e+03 8.116636e-01
8.567000e+03 8.330115e-01
8.568000e+03 8.876302e-01
8.569000e+03 8.601801e-01
8.570000e+03 1.110497e+00
8.571000e+03 1.179840e+00
8.572000e+03 9.314561e-01
8.573000e+03 1.181261e+00
8.574000e+03 7.885469e-01
8.575000e+03 8.384397e-01
8.576000e+03 8.717731e-01
8.577000e+03 7.573716e-01
8.578000e+03 9.871455e-01
8.579000e+03 1.415873e+00
8.580001e+03 1.050982e+00
8.581000e+03 9.590853e-01
8.582000e+03 7.814665e-01
8.583000e+03 9.976782e-01
8.584000e+03 1.017317e+00
8.585000e+03 1.070030e+00
8.586000e+03 1.006796e+00
8.587000e+03 9.250094e-01
8.588000e+03 9.083770e-01
8.589000e+03 9.195911e-01
8.590000e+03 1.017658e+00
8.591000e+03 9.690611e-01
8.592000e+03 1.032018e+00
8.593000e+03 7.761696e-01
8.594000e+03 8.898092e-01
8.595000e+03 1.173790e+00
8.596000e+03 9.710109e-01
8.597000e+03 9.344834e-01
8.598000e+03 9.775161e-01
8.599000e+03 9.169398e-01
8.600000e+03 9.835687e-01
8.601001e+03 1.289987e+00
8.602000e+03 1.059407e+00
8.603000e+03 9.935062e-01
8.604000e+03 9.279928e-01
8.605000e+03 1.096831e+00
8.606000e+03 1.152714e+00
8.607000e+03 1.049501e+00
8.608000e+03 9.027962e-01
8.609000e+03 1.152447e+00
8.610000e+03 1.279080e+00
8.611000e+03 1.345473e+00
8.612000e+03 9.928004e-01
8.613000e+03 9.378351e-01
8.614000e+03 9.890583e-01
8.615000e+03 1.085605e+00
8.616000e+03 1.083176e+00
8.617000e+03 9.401985e-01
8.618000e+03 1.041054e+00
8.619000e+03 8.412127e-01
8.620000e+03 9.862767e-01
8.621000e+03 7.608992e-01
8.622000e+03 7.160902e-01
8.623000e+03 8.949165e-01
8.624000e+03 9.527958e-01
8.625000e+03 9.333734e-01
8.626000e+03 1.004341e+00
8.627000e+03 1.036719e+00
8.628000e+03 1.224109e+00
8.629000e+03 8.912246e-01
8.630000e+03 8.943266e-01
8.631000e+03 7.222559e-01
8.632000e+03 1.135575e+00
8.633000e+03 1.116196e+00
8.634001e+03 1.137117e+00
8.635001e+03 1.172695e+00
8.636000e+03 1.034479e+00
8.637000e+03 1.057636e+00
8.638000e+03 9.934953e-01
8.639000e+03 9.414682e-01
8.640000e+03 9.933051e-01
8.641000e+03 9.645390e-01
8.642000e+03 1.134395e+00
8.643000e+03 1.021244e+00
8.644000e+03 1.064852e+00
8.645000e+03 1.370260e+00
8.646000e+03 1.145203e+00
8.647000e+03 1.081385e+00
8.648001e+03 1.351643e+00
8.649000e+03 1.192249e+00
8.650000e+03 9.064149e-01
8.651000e+03 9.080985e-01
8.652001e+03 7.132001e-01
8.653000e+03 8.308541e-01
8.654000e+03 8.256639e-01
8.655000e+03 1.251565e+00
8.656000e+03 1.007562e+00
8.657000e+03 8.315827e-01
8.658000e+03 1.048200e+00
8.659000e+03 1.089436e+00
8.660000e+03 9.904553e-01
8.661000e+03 9.486372e-01
8.662000e+03 1.103276e+00
8.663000e+03 1.035923e+00
8.664000e+03 1.076375e+00
8.665000e+03 9.734482e-01
8.666000e+03 1.016417e+00
8.667000e+03 1.035856e+00
8.668000e+03 1.122292e+00
8.669000e+03 6.960711e-01
8.670000e+03 8.422684e-01
8.671000e+03 9.035270e-01
8.672000e+03 7.792393e-01
8.673000e+03 9.530401e-01
8.674000e+03 6.867850e-01
8.675000e+03 7.939390e-01
8.676000e+03 8.896062e-01
8.677000e+03 1.137075e+00
8.678000e+03 1.250396e+00
8.679000e+03 1.242134e+00
8.680000e+03 1.289437e+00
8.681000e+03 1.098230e+00
8.682000e+03 8.748165e-01
8.683000e+03 9.436570e-01
8.684000e+03 8.232810e-01
8.685000e+03 1.036545e+00
8.686000e+03 8.600802e-01
8.687000e+03 8.746391e-01
8.688000e+03 8.961847e-01
8.689000e+03 9.768340e-01
8.690000e+03 1.050354e+00
8.691000e+03 9.544523e-01
8.692000e+03 1.015834e+00
8.693000e+03 9.126538e-01
8.694000e+03 1.034196e+00
8.695000e+03 8.331346e-01
8.696000e+03 1.073329e+00
8.697000e+03 1.108220e+00
8.698000e+03 9.292252e-01
8.699000e+03 1.153314e+00
8.700000e+03 9.860337e-01
8.701000e+03 1.001689e+00
8.702000e+03 8.113089e-01
8.703001e+03 8.186325e-01
8.704000e+03 8.084849e-01
8.705000e+03 9.531960e-01
8.706000e+03 8.452813e-01
8.707000e+03 1.099152e+00
8.708000e+03 1.313164e+00
8.709000e+03 1.382705e+00
8.710000e+03 1.279974e+00
8.711000e+03 9.675202e-01
8.712000e+03 8.215994e-01
8.713000e+03 9.110499e-01
8.714000e+03 1.100654e+00
8.715000e+03 1.083737e+00
8.716000e+03 1.100070e+00
8.717000e+03 1.052018e+00
8.718000e+03 1.019713e+00
8.719000e+03 1.037942e+00
8.720000e+03 1.127719e+00
8.721000e+03 1.335993e+00
8.722000e+03 1.429976e+00
8.723000e+03 1.416837e+00
8.724000e+03 1.285405e+00
8.725000e+03 1.178554e+00
8.726000e+03 1.150835e+00
8.727000e+03 1.257674e+00
8.728000e+03 1.202538e+00
8.729000e+03 9.181480e-01
8.730000e+03 1.350468e+00
8.731000e+03 9.048003e-01
8.732000e+03 1.245939e+00
8.733000e+03 1.174710e+00
8.734000e+03 1.128210e+00
8.735000e+03 1.174458e+00
8.736000e+03 9.421422e-01
8.737000e+03 1.074019e+00
8.738001e+03 1.248033e+00
8.739000e+03 8.796402e-01
8.740000e+03 1.036949e+00
8.741000e+03 9.732057e-01
8.742000e+03 1.240583e+00
8.743000e+03 1.175741e+00
8.744000e+03 1.172611e+00
8.745000e+03 8.848652e-01
8.746000e+03 1.079945e+00
8.747000e+03 9.117338e-01
8.748000e+03 8.215142e-01
8.749000e+03 9.627885e-01
8.750000e+03 9.265361e-01
8.751000e+03 7.074431e-01
8.752000e+03 8.615131e-01
8.753000e+03 8.294483e-01
8.754000e+03 1.162910e+00
8.755000e+03 9.424607e-01
8.756000e+03 1.204016e+00
8.757000e+03 1.023428e+00
8.758000e+03 9.793813e-01
8.759000e+03 8.783628e-01
8.760001e+03 9.636150e-01
8.761000e+03 9.161140e-01
8.762000e+03 1.047853e+00
8.763001e+03 1.076391e+00
8.764000e+03 9.637517e-01
8.765000e+03 1.081070e+00
8.766000e+03 1.399220e+00
8.767000e+03 1.411322e+00
8.768000e+03 1.055155e+00
8.769000e+03 1.300417e+00
8.770000e+03 1.000515e+00
8.771000e+03 1.062073e+00
8.772001e+03 1.038219e+00
8.773000e+03 1.167174e+00
8.774000e+03 1.068944e+00
8.775000e+03 9.826781e-01
8.776000e+03 1.079295e+00
8.777000e+03 7.992037e-01
8.778000e+03 8.206037e-01
8.779001e+03 1.274006e+00
8.780000e+03 1.227889e+00
8.781000e+03 1.073853e+00
8.782000e+03 1.015618e+00
8.783000e+03 1.031431e+00
8.784000e+03 1.014294e+00
8.785000e+03 8.636444e-01
8.786000e+03 9.502996e-01
8.787000e+03 9.653444e-01
8.788000e+03 1.115507e+00
8.789000e+03 1.039265e+00
8.790001e+03 1.073960e+00
8.791000e+03 1.014160e+00
8.792000e+03 1.053627e+00
8.793000e+03 8.019553e-01
8.794000e+03 1.124921e+00
8.795000e+03 1.246904e+00
8.796000e+03 1.047374e+00
8.797001e+03 1.069722e+00
8.798000e+03 9.946287e-01
8.799000e+03 9.128731e-01
8.800000e+03 1.103424e+00
8.801000e+03 1.077949e+00
8.802000e+03 1.279688e+00
8.803000e+03 1.151259e+00
8.804000e+03 1.160966e+00
8.805000e+03 1.044021e+00
8.806000e+03 1.154741e+00
8.807000e+03 1.257616e+00
8.808000e+03 1.162299e+00
8.809000e+03 1.065384e+00
8.810000e+03 1.084908e+00
8.811000e+03 1.082084e+00
8.812000e+03 1.167021e+00
8.813000e+03 1.180585e+00
8.814000e+03 1.391592e+00
8.815000e+03 1.092261e+00
8.816000e+03 9.637944e-01
8.817000e+03 8.356569e-01
8.818000e+03 1.013046e+00
8.819000e+03 9.343624e-01
8.820000e+03 9.807075e-01
8.821000e+03 8.528616e-01
8.822000e+03 9.846349e-01
8.823000e+03 1.054189e+00
8.824000e+03 9.873030e-01
8.825000e+03 8.642651e-01
8.826000e+03 8.406766e-01
8.827000e+03 9.789164e-01
8.828000e+03 1.087040e+00
8.829000e+03 1.127721e+00
8.830000e+03 1.099380e+00
8.831000e+03 1.040639e+00
8.832000e+03 1.344272e+00
8.833000e+03 1.068644e+00
8.834000e+03 8.788681e-01
8.835000e+03 7.919314e-01
8.836000e+03 8.961986e-01
8.837000e+03 1.071235e+00
8.838000e+03 1.325159e+00
8.839000e+03 1.039939e+00
8.840000e+03 1.071376e+00
8.841000e+03 9.801467e-01
8.842000e+03 8.915375e-01
8.843000e+03 9.775291e-01
8.844000e+03 9.988873e-01
8.845001e+03 8.864006e-01
8.846000e+03 1.270615e+00
8.847000e+03 1.093783e+00
8.848000e+03 9.634557e-01
8.849000e+03 1.011446e+00
8.850000e+03 1.040589e+00
8.851000e+03 1.241694e+00
8.852000e+03 1.182519e+00
8.853000e+03 1.146082e+00
8.854001e+03 1.069574e+00
8.855000e+03 9.658864e-01
8.856000e+03 1.160969e+00
8.857000e+03 9.703564e-01
8.858000e+03 1.143271e+00
8.859000e+03 1.038725e+00
8.860000e+03 9.306563e-01
8.861000e+03 9.046851e-01
8.862000e+03 9.557300e-01
8.863000e+03 1.115806e+00
8.864000e+03 9.786179e-01
8.865000e+03 8.054096e-01
8.866000e+03 1.034877e+00
8.867000e+03 8.466042e-01
8.868000e+03 1.183472e+00
8.869000e+03 9.604303e-01
8.870000e+03 1.035755e+00
8.871000e+03 9.668437e-01
8.872000e+03 1.249270e+00
8.873000e+03 8.123377e-01
8.874000e+03 8.385584e-01
8.875000e+03 9.156533e-01
8.876000e+03 9.965895e-01
8.877000e+03 9.463615e-01
8.878000e+03 1.216492e+00
8.879000e+03 8.455598e-01
8.880000e+03 9.215185e-01
8.881000e+03 7.827121e-01
8.882000e+03 9.362690e-01
8.883000e+03 9.593267e-01
8.884000e+03 9.515723e-01
8.885000e+03 8.422207e-01
8.886000e+03 9.210500e-01
8.887000e+03 1.080276e+00
8.888000e+03 1.151424e+00
8.889000e+03 1.318515e+00
8.890000e+03 1.133096e+00
8.891000e+03 1.093025e+00
8.892000e+03 1.225719e+00
8.893000e+03 9.881702e-01
8.894000e+03 7.874527e-01
8.895000e+03 9.752387e-01
8.896000e+03 8.434714e-01
8.897001e+03 7.936356e-01
8.898000e+03 9.819141e-01
8.899000e+03 8.417178e-01
8.900000e+03 9.357365e-01
8.901000e+03 1.047671e+00
8.902000e+03 8.923866e-01
8.903000e+03 8.901215e-01
8.904000e+03 8.261656e-01
8.905000e+03 1.156586e+00
8.906000e+03 9.715642e-01
8.907000e+03 1.021771e+00
8.908000e+03 8.514449e-01
8.909000e+03 9.690628e-01
8.910000e+03 7.094082e-01
8.911001e+03 9.007635e-01
8.912000e+03 8.312791e-01
8.913000e+03 9.072865e-01
8.914000e+03 7.515928e-01
8.915000e+03 9.057515e-01
8.916000e+03 9.284459e-01
8.917000e+03 8.014992e-01
8.918000e+03 9.656151e-01
8.919000e+03 9.053184e-01
8.920000e+03 7.394146e-01
8.921000e+03 9.032496e-01
8.922000e+03 1.332389e+00
8.923000e+03 1.100252e+00
8.924000e+03 8.301421e-01
8.925000e+03 8.658152e-01
8.926000e+03 8.758183e-01
8.927000e+03 8.259214e-01
8.928000e+03 7.528472e-01
8.929000e+03 8.487584e-01
8.930000e+03 7.740043e-01
8.931000e+03 9.360893e-01
8.932000e+03 1.062601e+00
8.933000e+03 7.761195e-01
8.934000e+03 1.006365e+00
8.935000e+03 8.685103e-01
8.936000e+03 9.931690e-01
8.937000e+03 9.597588e-01
8.938000e+03 8.716313e-01
8.939000e+03 7.579347e-01
8.940000e+03 1.028885e+00
8.941000e+03 1.071743e+00
8.942000e+03 8.494203e-01
8.943000e+03 8.491850e-01
